"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"10","2004","AL",2004-05-27,"159","-19","-19","-19","R","0","prob_unweighted_dem","0.000686326349372792","0","Alabama",9,10.3,-8.86,"Capital Survey","Kerry","35","D","R","R","R"
"9","2004","AL",2004-06-30,"125","-14","-16.5","-16.2007042253521","R","0","prob_unweighted_dem","0.0019548400422399","0","Alabama",9,10.3,-8.86,"Rasmussen","Kerry","38","D","R","R","R"
"8","2004","AL",2004-07-28,"97","-22","-18.3333333333333","-18.6115485564304","R","0","prob_unweighted_dem","0.000864007521269113","0","Alabama",9,10.3,-8.86,"Capital Survey","Kerry","34","D","R","R","R"
"7","2004","AL",2004-08-12,"82","-17","-18","-18.0755939524838","R","0","prob_unweighted_dem","0.000983868616896457","0","Alabama",9,10.3,-8.86,"Capital Survey","Kerry","34","D","R","R","R"
"6","2004","AL",2004-08-23,"71","-21","-18.6","-18.9044943820225","R","0","prob_unweighted_dem","0.000751786946691689","0","Alabama",9,10.3,-8.86,"Survey USA","Kerry","37","D","R","R","R"
"5","2004","AL",2004-09-06,"57","-11","-17.3333333333333","-16.7580372250423","R","0","prob_unweighted_dem","0.00128163220070845","0","Alabama",9,10.3,-8.86,"Rasmussen","Kerry","42","D","R","R","R"
"4","2004","AL",2004-09-14,"49","-14","-16.8571428571429","-16.1296875","R","0","prob_unweighted_dem","0.00156214002451625","0","Alabama",9,10.3,-8.86,"ARG","Kerry","40","D","R","R","R"
"3","2004","AL",2004-10-01,"32","-28","-18.25","-18.9672619047619","R","0","prob_unweighted_dem","0.000843320490664939","0","Alabama",9,10.3,-8.86,"SurveyUSA","Kerry","34","D","R","R","R"
"2","2004","AL",2004-10-12,"21","-24","-18.8888888888889","-20.1457431457431","R","0","prob_unweighted_dem","0.000633647715055821","0","Alabama",9,10.3,-8.86,"Capital Survey","Kerry","32","D","R","R","R"
"1","2004","AL",2004-10-25,"8","-18","-18.8","-19.5249643366619","R","0","prob_unweighted_dem","0.000650545000777037","1","Alabama",9,10.3,-8.86,"SurveyUSA","Kerry","39","D","R","R","R"
"12","2004","AK",2004-06-30,"125","-23","-23","-23","R","0","prob_unweighted_dem","0.000118300584971385","0","Alaska",3,3,-11.5,"Dittman Research","Kerry","33","D","R","R","R"
