"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
2379,"2000","AK",2000-11-03,4,-23,-23,-23,0.0909,"R",-30.95,"0","prob_weighted_dem",6.53193250729611e-05,NA,NA,1
2380,"2000","AL",2000-10-18,20,-20,-20,-20,0.1,"R",-14.91,"0","prob_weighted_dem",0.000235312118978143,NA,NA,0
2381,"2000","AL",2000-10-19,19,-18,-19,-18.974358974359,0.1,"R",-14.91,"0","prob_weighted_dem",0.000357742272298719,NA,NA,0
2382,"2000","AL",2000-11-01,6,-20,-19.3333333333333,-19.1555555555556,0.1,"R",-14.91,"0","prob_weighted_dem",0.000325048166919121,NA,NA,0
2383,"2000","AL",2000-11-03,4,-17,-18.75,-18.530612244898,0.1,"R",-14.91,"0","prob_weighted_dem",0.000418590425775286,NA,NA,1
2384,"2000","AR",2000-10-28,10,-1,-1,-1,0.3,"R",-5.45,"0","prob_weighted_dem",0.491692096678695,NA,NA,0
2385,"2000","AR",2000-10-29,9,0,-0.5,-0.473684210526316,0.3,"R",-5.45,"0","prob_weighted_dem",0.545122631054957,NA,NA,0
2386,"2000","AR",2000-10-31,7,-3,-1.33333333333333,-1.42307692307692,0.3,"R",-5.45,"0","prob_weighted_dem",0.447262178520468,NA,NA,0
2387,"2000","AR",2000-11-02,5,-2,-1.5,-1.67741935483871,0.3,"R",-5.45,"0","prob_weighted_dem",0.420827717705683,NA,NA,1
2388,"2000","AZ",2000-10-21,17,-10,-10,-10,0.1,"R",-6.29,"0","prob_weighted_dem",0.0139572207101831,NA,NA,0
2389,"2000","AZ",2000-10-21,17,-12,-11,-11,0.1,"R",-6.29,"0","prob_weighted_dem",0.00930489634009275,NA,NA,0
2390,"2000","AZ",2000-10-29,9,-10,-10.6666666666667,-10.7906976744186,0.1,"R",-6.29,"0","prob_weighted_dem",0.00999840794692412,NA,NA,0
2391,"2000","AZ",2000-10-30,8,-10,-10.5,-10.3529411764706,0.1,"R",-6.29,"0","prob_weighted_dem",0.0119218745291899,NA,NA,0
2392,"2000","AZ",2000-11-03,4,-12,-10.8,-10.9090909090909,0.1,"R",-6.29,"0","prob_weighted_dem",0.00945107795822006,NA,NA,1
2393,"2000","CA",2000-10-21,17,7,7,7,0.6,"D",11.8,"1","prob_weighted_dem",0.983317658204808,NA,NA,0
2394,"2000","CA",2000-10-21,17,7,7,7,0.6,"D",11.8,"1","prob_weighted_dem",0.983317658204808,NA,NA,0
2395,"2000","CA",2000-10-24,14,10,8,8.0625,0.6,"D",11.8,"1","prob_weighted_dem",0.989093246608535,NA,NA,0
2396,"2000","CA",2000-10-29,9,7,7.75,7.89473684210526,0.6,"D",11.8,"1","prob_weighted_dem",0.988229364748638,NA,NA,0
2397,"2000","CA",2000-10-29,9,3,6.8,6.60606060606061,0.6,"D",11.8,"1","prob_weighted_dem",0.980193487812672,NA,NA,0
2398,"2000","CA",2000-10-31,7,7,6.83333333333333,6.43835616438356,0.6,"D",11.8,"1","prob_weighted_dem",0.978744133197094,NA,NA,0
2399,"2000","CA",2000-10-31,7,6,6.71428571428571,6.425,0.6,"D",11.8,"1","prob_weighted_dem",0.978629864840678,NA,NA,0
2400,"2000","CA",2000-11-02,5,2,6.125,5.62352941176471,0.6,"D",11.8,"1","prob_weighted_dem",0.970462427208195,NA,NA,0
2401,"2000","CA",2000-11-03,4,5,6,5.33707865168539,0.6,"D",11.8,"1","prob_weighted_dem",0.966848701745489,NA,NA,0
2402,"2000","CA",2000-11-03,4,6,6,5.46236559139785,0.6,"D",11.8,"1","prob_weighted_dem",0.968456873559231,NA,NA,0
