"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
2379,"2000","AK",2000-11-03,4,-23,-23,-23,"R",0,"prob_unweighted_dem",8.50430951269936e-05,1
2380,"2000","AL",2000-10-18,20,-20,-20,-20,"R",0,"prob_unweighted_dem",0.000323842147908855,0
2381,"2000","AL",2000-10-19,19,-18,-19,-18.974358974359,"R",0,"prob_unweighted_dem",0.000502050326709963,0
2382,"2000","AL",2000-11-01,6,-20,-19.3333333333333,-19.1555555555556,"R",0,"prob_unweighted_dem",0.000427306390678248,0
2383,"2000","AL",2000-11-03,4,-17,-18.75,-18.530612244898,"R",0,"prob_unweighted_dem",0.000550947702634656,1
2384,"2000","AR",2000-10-28,10,-1,-1,-1,"R",0,"prob_unweighted_dem",0.576657235296364,0
2385,"2000","AR",2000-10-29,9,0,-0.5,-0.473684210526316,"R",0,"prob_unweighted_dem",0.628972677078214,0
2386,"2000","AR",2000-10-31,7,-3,-1.33333333333333,-1.42307692307692,"R",0,"prob_unweighted_dem",0.53968927336645,0
2387,"2000","AR",2000-11-02,5,-2,-1.5,-1.67741935483871,"R",0,"prob_unweighted_dem",0.520872805911091,1
2388,"2000","AZ",2000-10-21,17,-10,-10,-10,"R",0,"prob_unweighted_dem",0.0255609512209741,0
2389,"2000","AZ",2000-10-21,17,-12,-11,-11,"R",0,"prob_unweighted_dem",0.0166173896757952,0
2390,"2000","AZ",2000-10-29,9,-10,-10.6666666666667,-10.7906976744186,"R",0,"prob_unweighted_dem",0.0190210595374097,0
2391,"2000","AZ",2000-10-30,8,-10,-10.5,-10.3529411764706,"R",0,"prob_unweighted_dem",0.0204153390087738,0
2392,"2000","AZ",2000-11-03,4,-12,-10.8,-10.9090909090909,"R",0,"prob_unweighted_dem",0.0178579393209268,1
2393,"2000","CA",2000-10-21,17,7,7,7,"D",1,"prob_unweighted_dem",0.978855312132962,0
2394,"2000","CA",2000-10-21,17,7,7,7,"D",1,"prob_unweighted_dem",0.978855312132962,0
2395,"2000","CA",2000-10-24,14,10,8,8.0625,"D",1,"prob_unweighted_dem",0.986229461465892,0
2396,"2000","CA",2000-10-29,9,7,7.75,7.89473684210526,"D",1,"prob_unweighted_dem",0.984568151055359,0
2397,"2000","CA",2000-10-29,9,3,6.8,6.60606060606061,"D",1,"prob_unweighted_dem",0.976751799090149,0
2398,"2000","CA",2000-10-31,7,7,6.83333333333333,6.43835616438356,"D",1,"prob_unweighted_dem",0.977031681896026,0
2399,"2000","CA",2000-10-31,7,6,6.71428571428571,6.425,"D",1,"prob_unweighted_dem",0.975827066012235,0
2400,"2000","CA",2000-11-02,5,2,6.125,5.62352941176471,"D",1,"prob_unweighted_dem",0.968830572723698,0
2401,"2000","CA",2000-11-03,4,5,6,5.33707865168539,"D",1,"prob_unweighted_dem",0.967091209384335,0
2402,"2000","CA",2000-11-03,4,6,6,5.46236559139785,"D",1,"prob_unweighted_dem",0.967091209384335,0
2403,"2000","CA",2000-11-05,2,1,5.54545454545455,4.71578947368421,"D",1,"prob_unweighted_dem",0.960013504908284,1
2404,"2000","CO",2000-10-23,15,-13,-13,-13,"R",0,"prob_unweighted_dem",0.00694810914538743,0
2405,"2000","CO",2000-10-25,13,-10,-11.5,-11.3928571428571,"R",0,"prob_unweighted_dem",0.0133217668795223,0
2406,"2000","CO",2000-10-29,9,-9,-10.6666666666667,-10.3243243243243,"R",0,"prob_unweighted_dem",0.0190210595374097,0
2407,"2000","CO",2000-11-02,5,-9,-10.25,-9.69047619047619,"R",0,"prob_unweighted_dem",0.0226586574899511,0
2408,"2000","CO",2000-11-03,4,-5,-9.2,-8.15217391304348,"R",0,"prob_unweighted_dem",0.035445026172863,1
2409,"2000","CT",2000-11-03,4,11,11,11,"D",1,"prob_unweighted_dem",0.996239048050954,1
2410,"2000","DE",2000-10-23,15,4,4,4,"D",1,"prob_unweighted_dem",0.925081285828425,0
2411,"2000","DE",2000-10-30,8,1,2.5,2.04347826086957,"D",1,"prob_unweighted_dem",0.863649638376341,0
2412,"2000","DE",2000-10-31,7,-4,0.333333333333333,-0.8,"D",1,"prob_unweighted_dem",0.709305309664415,1
2413,"2000","FL",2000-10-17,21,-1,-1,-1,"R",0,"prob_unweighted_dem",0.579688704043591,0
2414,"2000","FL",2000-10-20,18,-5,-3,-3.15384615384615,"R",0,"prob_unweighted_dem",0.363223782697195,0
2415,"2000","FL",2000-10-22,16,4,-0.666666666666667,-0.4,"R",0,"prob_unweighted_dem",0.613590452795988,0
2416,"2000","FL",2000-10-23,15,5,0.75,1.17142857142857,"R",0,"prob_unweighted_dem",0.747303552387461,0
2417,"2000","FL",2000-10-25,13,-1,0.4,0.542168674698795,"R",0,"prob_unweighted_dem",0.716691526569125,0
2418,"2000","FL",2000-10-27,11,5,1.16666666666667,1.6063829787234,"R",0,"prob_unweighted_dem",0.779540867373036,0
2419,"2000","FL",2000-10-28,10,-3,0.571428571428571,0.701923076923077,"R",0,"prob_unweighted_dem",0.731079301488633,0
2420,"2000","FL",2000-10-30,8,10,1.75,2.42857142857143,"R",0,"prob_unweighted_dem",0.819967172073982,0
2421,"2000","FL",2000-10-31,7,5,2.11111111111111,2.91596638655462,"R",0,"prob_unweighted_dem",0.842081084864413,0
2422,"2000","FL",2000-10-31,7,-2,1.7,2.03968253968254,"R",0,"prob_unweighted_dem",0.816529252091226,0
2423,"2000","FL",2000-11-01,6,-2,1.36363636363636,1.40151515151515,"R",0,"prob_unweighted_dem",0.793140537740018,0
2424,"2000","FL",2000-11-02,5,5,1.66666666666667,2.03649635036496,"R",0,"prob_unweighted_dem",0.813981139470392,0
2425,"2000","FL",2000-11-03,4,3,1.76923076923077,2.12056737588652,"R",0,"prob_unweighted_dem",0.82054760462994,0
