<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 74cc2ec210d8bb2697105938993385d998eec50e
"election_year","State","Date","Candidate","party","days_till_election","id","value"
"2016","AK",2016-08-29,"Clinton","D",71,25407,29
"2016","AK",2016-08-29,"Trump","R",71,25407,39
"2016","AK",2016-09-01,"Clinton","D",68,25357,35
"2016","AK",2016-09-01,"Trump","R",68,25357,43
"2016","AK",2016-09-15,"Clinton","D",54,26093,31
"2016","AK",2016-09-15,"Trump","R",54,26093,39
"2016","AK",2016-10-02,"Clinton","D",37,26166,37
"2016","AK",2016-10-02,"Trump","R",37,26166,41
"2016","AK",2016-10-06,"Clinton","D",33,26094,34
"2016","AK",2016-10-06,"Trump","R",33,26094,37
"2016","AK",2016-10-24,"Clinton","D",15,26441,31
"2016","AK",2016-10-24,"Trump","R",15,26441,46
"2016","AK",2016-10-26,"Clinton","D",13,26551,47
"2016","AK",2016-10-26,"Trump","R",13,26551,43
"2016","AK",2016-10-29,"Clinton","D",10,26592,41
"2016","AK",2016-10-29,"Trump","R",10,26592,55
"2016","AK",2016-10-31,"Clinton","D",8,26596,38
"2016","AK",2016-10-31,"Trump","R",8,26596,46
"2016","AK",2016-11-06,"Clinton","D",2,26793,41
"2016","AK",2016-11-06,"Trump","R",2,26793,53
"2016","AK",2016-11-07,"Clinton","D",1,26807,31
"2016","AK",2016-11-07,"Trump","R",1,26807,48
"2016","AL",2016-09-01,"Clinton","D",68,25356,34
"2016","AL",2016-09-01,"Trump","R",68,25356,55
"2016","AL",2016-09-15,"Clinton","D",54,25537,40
"2016","AL",2016-09-15,"Trump","R",54,25537,53
"2016","AL",2016-10-02,"Clinton","D",37,25898,36
"2016","AL",2016-10-02,"Trump","R",37,25898,59
"2016","AL",2016-10-06,"Clinton","D",33,26097,37
"2016","AL",2016-10-06,"Trump","R",33,26097,57
"2016","AL",2016-10-13,"Clinton","D",26,26344,38
"2016","AL",2016-10-13,"Trump","R",26,26344,54
"2016","AL",2016-10-16,"Clinton","D",23,26288,38
"2016","AL",2016-10-16,"Trump","R",23,26288,57
"2016","AL",2016-10-24,"Clinton","D",15,26441,36
"2016","AL",2016-10-24,"Trump","R",15,26441,52
"2016","AL",2016-10-29,"Clinton","D",10,26592,37
"2016","AL",2016-10-29,"Trump","R",10,26592,58
"2016","AL",2016-10-31,"Clinton","D",8,26596,35
"2016","AL",2016-10-31,"Trump","R",8,26596,55
"2016","AL",2016-11-06,"Clinton","D",2,26793,38
"2016","AL",2016-11-06,"Trump","R",2,26793,56
"2016","AL",2016-11-07,"Clinton","D",1,26807,36
"2016","AL",2016-11-07,"Trump","R",1,26807,55
"2016","AR",2016-06-21,"Clinton","D",140,24779,36
