"id","election_year","State","Date","Pollster","Candidate","value","party","days_till_election"
2379,"2000","AK",2000-11-03,"Harris Interactive","Gore",31,"D",4
2380,"2000","AL",2000-10-18,"University of South Alabama","Gore",33,"D",20
2381,"2000","AL",2000-10-19,"Capital Survey Research Center","Gore",37,"D",19
2382,"2000","AL",2000-11-01,"University of South Alabama","Gore",28,"D",6
2383,"2000","AL",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Gore",38,"D",4
2384,"2000","AR",2000-10-28,"Mason-Dixon Polling & Research, Inc.","Gore",44,"D",10
2385,"2000","AR",2000-10-29,"Opinion Research Associates","Gore",46,"D",9
2386,"2000","AR",2000-10-31,"Ethridge & Associates, LLC","Gore",44,"D",7
2387,"2000","AR",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Gore",45,"D",5
2388,"2000","AZ",2000-10-21,"Arizona State University","Gore",39,"D",17
2389,"2000","AZ",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Gore",37,"D",17
2390,"2000","AZ",2000-10-29,"SurveyUSA","Gore",42,"D",9
2391,"2000","AZ",2000-10-30,"Market Solutions Group","Gore",39,"D",8
2392,"2000","AZ",2000-11-03,"Harris Interactive","Gore",40,"D",4
2393,"2000","CA",2000-10-21,"Los Angeles Times","Gore",48,"D",17
2394,"2000","CA",2000-10-21,"Los Angeles Times","Gore",48,"D",17
2395,"2000","CA",2000-10-24,"Research 2000","Gore",49,"D",14
2396,"2000","CA",2000-10-29,"Field Research Corporation (Field Poll)","Gore",47,"D",9
2397,"2000","CA",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Gore",44,"D",9
2398,"2000","CA",2000-10-31,"Research 2000","Gore",47,"D",7
2399,"2000","CA",2000-10-31,"SurveyUSA","Gore",49,"D",7
2400,"2000","CA",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",44,"D",5
2401,"2000","CA",2000-11-03,"Field Research Corporation (Field Poll)","Gore",46,"D",4
2402,"2000","CA",2000-11-03,"Harris Interactive","Gore",49,"D",4
2403,"2000","CA",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",45,"D",2
2404,"2000","CO",2000-10-23,"SurveyUSA","Gore",39,"D",15
2405,"2000","CO",2000-10-25,"Ciruli Associates","Gore",37,"D",13
2406,"2000","CO",2000-10-29,"Ciruli Associates","Gore",37,"D",9
2407,"2000","CO",2000-11-02,"Ciruli Associates","Gore",38,"D",5
2408,"2000","CO",2000-11-03,"Harris Interactive","Gore",43,"D",4
2409,"2000","CT",2000-11-03,"Harris Interactive","Gore",51,"D",4
2410,"2000","DE",2000-10-23,"SurveyUSA","Gore",49,"D",15
2411,"2000","DE",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Gore",44,"D",8
2412,"2000","DE",2000-10-31,"Mason-Dixon Polling & Research, Inc.","Gore",42,"D",7
2413,"2000","FL",2000-10-17,"McLaughlin & Associates","Gore",43,"D",21
2414,"2000","FL",2000-10-20,"Fleming & Associates","Gore",41,"D",18
2415,"2000","FL",2000-10-22,"American Research Group","Gore",49,"D",16
2416,"2000","FL",2000-10-23,"CBS News/New York Times","Gore",48,"D",15
2417,"2000","FL",2000-10-25,"Rasmussen Reports/Pulse Opinion Research","Gore",45,"D",13
2418,"2000","FL",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",48,"D",11
2419,"2000","FL",2000-10-28,"Los Angeles Times","Gore",44,"D",10
2420,"2000","FL",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",49,"D",8
2421,"2000","FL",2000-10-31,"American Research Group","Gore",49,"D",7
2422,"2000","FL",2000-10-31,"Mason-Dixon Polling & Research, Inc.","Gore",44,"D",7
2423,"2000","FL",2000-11-01,"Rasmussen Reports/Pulse Opinion Research","Gore",45,"D",6
2424,"2000","FL",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",47,"D",5
2425,"2000","FL",2000-11-03,"Harris Interactive","Gore",49,"D",4
2426,"2000","FL",2000-11-04,"SurveyUSA","Gore",50,"D",3
2427,"2000","FL",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",48,"D",2
2428,"2000","GA",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Gore",40,"D",16
2429,"2000","GA",2000-10-29,"Marketing Workshop","Gore",37,"D",9
2430,"2000","GA",2000-11-03,"Harris Interactive","Gore",43,"D",4
2431,"2000","HI",2000-10-22,"Ward Research (Honolulu Star-Advertiser)","Gore",50,"D",16
2432,"2000","HI",2000-11-03,"Harris Interactive","Gore",53,"D",4
2433,"2000","IA",2000-10-29,"SurveyUSA","Gore",46,"D",9
2434,"2000","IA",2000-10-31,"PSI","Gore",41,"D",7
2435,"2000","IA",2000-11-01,"Research 2000","Gore",44,"D",6
2436,"2000","IA",2000-11-01,"Selzer & Company","Gore",44,"D",6
2437,"2000","IA",2000-11-02,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",5
2438,"2000","IA",2000-11-03,"Harris Interactive","Gore",50,"D",4
2439,"2000","ID",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Gore",24,"D",17
2440,"2000","ID",2000-10-26,"Mason-Dixon Polling & Research, Inc.","Gore",30,"D",12
2441,"2000","ID",2000-11-03,"Harris Interactive","Gore",27,"D",4
2442,"2000","IL",2000-10-17,"KRC/Communications Research","Gore",45,"D",21
2443,"2000","IL",2000-10-17,"Research 2000","Gore",47,"D",21
2444,"2000","IL",2000-10-22,"Market Shares Corp.","Gore",45,"D",16
2445,"2000","IL",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Gore",44,"D",15
2446,"2000","IL",2000-10-23,"Richard Day Research, Inc.","Gore",43,"D",15
2447,"2000","IL",2000-10-25,"Zogby Interactive/JZ Analytics","Gore",46,"D",13
2448,"2000","IL",2000-10-26,"Fox News/Opinion Dynamics Corp.","Gore",42,"D",12
2449,"2000","IL",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",46,"D",11
2450,"2000","IL",2000-10-29,"Mason-Dixon Polling & Research, Inc.","Gore",46,"D",9
2451,"2000","IL",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",47,"D",8
2452,"2000","IL",2000-11-01,"Research 2000","Gore",48,"D",6
2453,"2000","IL",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",48,"D",5
2454,"2000","IL",2000-11-03,"Harris Interactive","Gore",51,"D",4
2455,"2000","IL",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",50,"D",2
2456,"2000","IN",2000-10-27,"Market Shares Corp.","Gore",30,"D",11
2457,"2000","IN",2000-10-30,"Rasmussen Reports/Pulse Opinion Research","Gore",33,"D",8
2458,"2000","IN",2000-11-01,"SurveyUSA","Gore",32,"D",6
2459,"2000","IN",2000-11-03,"Harris Interactive","Gore",39,"D",4
2460,"2000","KS",2000-11-03,"Harris Interactive","Gore",38,"D",4
2461,"2000","KY",2000-10-21,"Rasmussen Reports/Pulse Opinion Research","Gore",39,"D",17
2462,"2000","KY",2000-10-28,"Louisville Courier-Journal","Gore",40,"D",10
2463,"2000","KY",2000-11-01,"SurveyUSA","Gore",40,"D",6
2464,"2000","KY",2000-11-03,"Harris Interactive","Gore",42,"D",4
2465,"2000","KY",2000-11-03,"Mason-Dixon Polling & Research, Inc.","Gore",41,"D",4
2466,"2000","LA",2000-10-19,"Rasmussen Reports/Pulse Opinion Research","Gore",41,"D",19
2467,"2000","LA",2000-10-19,"University of New Orleans","Gore",35,"D",19
2468,"2000","LA",2000-10-21,"Mason-Dixon Polling & Research, Inc.","Gore",39,"D",17
2469,"2000","LA",2000-10-21,"Southeastern Louisiana University","Gore",38,"D",17
2470,"2000","MA",2000-10-25,"KRC/Communications Research","Gore",54,"D",13
2471,"2000","MA",2000-10-25,"RKM Research and Communications, Inc.","Gore",52,"D",13
2472,"2000","MA",2000-10-27,"University of Massachusetts Amherst","Gore",52,"D",11
2473,"2000","MA",2000-11-03,"Harris Interactive","Gore",58,"D",4
2474,"2000","MD",2000-10-21,"SurveyUSA","Gore",52,"D",17
2475,"2000","MD",2000-10-26,"Mason-Dixon Polling & Research, Inc.","Gore",48,"D",12
2476,"2000","MD",2000-10-26,"Rasmussen Reports/Pulse Opinion Research","Gore",47,"D",12
2477,"2000","MD",2000-10-27,"Gonzales Research & Marketing Strategies, Inc.","Gore",52,"D",11
2478,"2000","MD",2000-11-03,"Harris Interactive","Gore",56,"D",4
2479,"2000","ME",2000-10-22,"Pan Atlantic SMS Group","Gore",47,"D",16
2480,"2000","ME",2000-10-22,"Rasmussen Reports/Pulse Opinion Research","Gore",39,"D",16
2481,"2000","ME",2000-10-24,"Market Decisions","Gore",42,"D",14
2482,"2000","ME",2000-10-29,"RKM Research and Communications, Inc.","Gore",42,"D",9
2483,"2000","ME",2000-11-03,"Harris Interactive","Gore",50,"D",4
2484,"2000","MI",2000-10-18,"EPIC-MRA","Gore",43,"D",20
2485,"2000","MI",2000-10-18,"Rasmussen Reports/Pulse Opinion Research","Gore",43,"D",20
2486,"2000","MI",2000-10-22,"American Research Group","Gore",46,"D",16
2487,"2000","MI",2000-10-23,"Hill Research Consultants","Gore",41,"D",15
2488,"2000","MI",2000-10-24,"EPIC-MRA","Gore",42,"D",14
2489,"2000","MI",2000-10-24,"Mitchell Research & Communications","Gore",42,"D",14
2490,"2000","MI",2000-10-24,"US News & World Report","Gore",43,"D",14
2491,"2000","MI",2000-10-25,"Marketing Resource Group (MRG)","Gore",39,"D",13
2492,"2000","MI",2000-10-26,"Fox News/Opinion Dynamics Corp.","Gore",43,"D",12
2493,"2000","MI",2000-10-27,"Zogby Interactive/JZ Analytics","Gore",45,"D",11
2494,"2000","MI",2000-10-28,"Los Angeles Times","Gore",48,"D",10
2495,"2000","MI",2000-10-29,"Rasmussen Reports/Pulse Opinion Research","Gore",43,"D",9
2496,"2000","MI",2000-10-30,"Zogby Interactive/JZ Analytics","Gore",46,"D",8
2497,"2000","MI",2000-10-31,"American Research Group","Gore",48,"D",7
2498,"2000","MI",2000-11-01,"Mitchell Research & Communications","Gore",46,"D",6
2499,"2000","MI",2000-11-01,"Research 2000","Gore",46,"D",6
2500,"2000","MI",2000-11-02,"EPIC-MRA","Gore",45,"D",5
2501,"2000","MI",2000-11-02,"Zogby Interactive/JZ Analytics","Gore",49,"D",5
2502,"2000","MI",2000-11-03,"Harris Interactive","Gore",50,"D",4
2503,"2000","MI",2000-11-04,"Rasmussen Reports/Pulse Opinion Research","Gore",44,"D",3
2504,"2000","MI",2000-11-04,"SurveyUSA","Gore",46,"D",3
2505,"2000","MI",2000-11-05,"Zogby Interactive/JZ Analytics","Gore",51,"D",2
2506,"2000","MN",2000-10-19,"St. Cloud State University","Gore",38,"D",19
2507,"2000","MN",2000-10-27,"Mason-Dixon Polling & Research, Inc.","Gore",44,"D",11
2508,"2000","MN",2000-11-01,"Star Tribune","Gore",47,"D",6
2509,"2000","MN",2000-11-03,"Harris Interactive","Gore",46,"D",4
2510,"2000","MO",2000-10-23,"Rasmussen Reports/Pulse Opinion Research","Gore",42,"D",15
2511,"2000","MO",2000-10-25,"Mason-Dixon Polling & Research, Inc.","Gore",44,"D",13
